file,class,method,constructor,line,cbo,cboModified,fanin,fanout,wmc,rfc,loc,returnsQty,variablesQty,parametersQty,methodsInvokedQty,methodsInvokedLocalQty,methodsInvokedIndirectLocalQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,hasJavaDoc
C:\StateDesignPattern\Builder\Car.java,BuilderPack.Car,setWheels/1[java.lang.String],false,10,0,2,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,false
C:\StateDesignPattern\Visitor\Visitibale.java,VisitorPack.Visitibale,accept/1[VisitorPack.Visitor],false,6,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\StateDesignPattern\Observer\main.java,ObserverPack.main,main/1[java.lang.String[]],false,4,2,0,0,0,1,4,16,0,3,1,4,0,0,0,0,0,0,0,9,3,0,0,0,0,0,9,9,0,false
C:\StateDesignPattern\ChainOfResponsibilty\Chain.java,ChainOfResponsibilityPack.Chain,setNextChain/1[ChainOfResponsibilityPack.Chain],false,4,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,false
C:\StateDesignPattern\ChainOfResponsibilty\Chain.java,ChainOfResponsibilityPack.Chain,solveTheProblem/1[java.lang.String],false,5,0,3,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,false
C:\StateDesignPattern\PrototypeDesignPattern\src\Magician.java,Magician,clone/0,false,10,3,0,0,0,2,2,10,1,1,0,2,1,0,0,0,1,0,0,0,2,0,1,0,0,0,10,1,0,false
C:\StateDesignPattern\PrototypeDesignPattern\src\Magician.java,Magician,getHashCode/0,false,21,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\StateDesignPattern\PrototypeDesignPattern\src\Magician.java,Magician,getId/0,false,25,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,false
C:\StateDesignPattern\PrototypeDesignPattern\src\Magician.java,Magician,Magician/0,true,5,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,false
C:\StateDesignPattern\abstractFactoryDesignPattern\src\HeroFactory.java,HeroFactory,getHero/1[java.lang.String],false,8,3,2,0,2,3,0,10,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,0,0,false
C:\StateDesignPattern\abstractFactoryDesignPattern\src\HeroFactory.java,HeroFactory,getVillain/1[java.lang.String],false,3,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,false
C:\StateDesignPattern\Observer\Client.java,Client,notifyTheClients/0,false,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\StateDesignPattern\Observer\Client.java,Client,removeClient/1[Observer],false,7,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,false
C:\StateDesignPattern\Observer\Client.java,Client,addClient/1[Observer],false,5,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,false
C:\StateDesignPattern\StrategyDesignPattern\src\Dog.java,Dog,"Dog/3[java.lang.String,int,int]",true,4,2,2,0,2,1,1,5,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,1,0,false
C:\StateDesignPattern\StrategyDesignPattern\src\Dog.java,Dog,bark/0,false,16,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,false
C:\StateDesignPattern\Visitor\ChargeMoneyVisitor.java,VisitorPack.ChargeMoneyVisitor,visit/1[VisitorPack.PremiumTeam],false,15,1,3,0,3,1,4,6,1,0,1,4,0,0,0,0,0,0,2,0,2,2,0,0,0,0,14,1,0,false
C:\StateDesignPattern\Visitor\ChargeMoneyVisitor.java,VisitorPack.ChargeMoneyVisitor,visit/1[VisitorPack.MediumTeam],false,23,1,3,0,3,1,4,6,1,0,1,4,0,0,0,0,0,0,2,0,2,2,0,0,0,0,14,1,0,false
C:\StateDesignPattern\Visitor\ChargeMoneyVisitor.java,VisitorPack.ChargeMoneyVisitor,visit/1[VisitorPack.SmallTeam],false,31,1,3,0,3,1,4,6,1,0,1,4,0,0,0,0,0,0,2,0,2,2,0,0,0,0,14,1,0,false
C:\StateDesignPattern\Singelton\Singleton.java,SingletonPack.Singleton,getInstance/0,false,8,1,2,1,1,2,0,8,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,5,9,0,false
C:\StateDesignPattern\Singelton\Singleton.java,SingletonPack.Singleton,Singleton/0,true,6,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,false
C:\StateDesignPattern\ChainOfResponsibilty\TeamLeader.java,ChainOfResponsibilityPack.TeamLeader,setNextChain/1[ChainOfResponsibilityPack.Chain],false,8,1,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,false
C:\StateDesignPattern\ChainOfResponsibilty\TeamLeader.java,ChainOfResponsibilityPack.TeamLeader,solveTheProblem/1[java.lang.String],false,13,1,1,0,1,2,3,7,0,0,1,3,0,0,0,1,0,0,3,1,0,0,2,0,0,0,19,1,0,false
C:\StateDesignPattern\Builder\Main.java,BuilderPack.Main,main/1[java.lang.String[]],false,11,4,6,0,6,1,4,13,0,6,1,4,0,0,0,0,0,0,1,0,6,0,0,0,0,0,23,9,0,false
C:\StateDesignPattern\DecoratorDesignPattern\src\Pants.java,Pants,Pants/1[ShoppingCart],true,6,1,0,0,0,1,1,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,false
C:\StateDesignPattern\DecoratorDesignPattern\src\Pants.java,Pants,getCost/0,false,17,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,false
C:\StateDesignPattern\DecoratorDesignPattern\src\Pants.java,Pants,getProducts/0,false,12,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,false
C:\StateDesignPattern\ChainOfResponsibilty\CTO.java,ChainOfResponsibilityPack.CTO,setNextChain/1[ChainOfResponsibilityPack.Chain],false,8,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,false
C:\StateDesignPattern\ChainOfResponsibilty\CTO.java,ChainOfResponsibilityPack.CTO,solveTheProblem/1[java.lang.String],false,13,0,0,0,0,2,2,4,0,0,1,2,0,0,0,1,0,0,3,1,0,0,1,0,0,0,16,1,0,false
C:\StateDesignPattern\StrategyDesignPattern\src\CantRun.java,CantRun,isRun/0,false,4,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,false
C:\StateDesignPattern\abstractFactoryDesignPattern\src\AbstractFactory.java,AbstractFactory,getHero/1[java.lang.String],false,8,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1024,0,false
C:\StateDesignPattern\abstractFactoryDesignPattern\src\AbstractFactory.java,AbstractFactory,getVillain/1[java.lang.String],false,7,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1024,0,false
C:\StateDesignPattern\Builder\MustangWorker.java,BuilderPack.MustangWorker,MustangWorker/0,true,10,1,2,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,false
C:\StateDesignPattern\Builder\MustangWorker.java,BuilderPack.MustangWorker,paintTheCar/0,false,29,1,1,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,false
C:\StateDesignPattern\Builder\MustangWorker.java,BuilderPack.MustangWorker,getCar/0,false,34,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,false
C:\StateDesignPattern\Builder\MustangWorker.java,BuilderPack.MustangWorker,assembleWheels/0,false,24,1,1,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,false
C:\StateDesignPattern\Builder\MustangWorker.java,BuilderPack.MustangWorker,buildGear/0,false,19,1,1,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,false
C:\StateDesignPattern\Builder\MustangWorker.java,BuilderPack.MustangWorker,bulidEngine/0,false,14,1,1,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,false
C:\StateDesignPattern\CompositePack\Pikud.java,CompositePack.Pikud,printSoldierDetails/0,false,9,1,2,1,1,2,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,1,0,false
C:\StateDesignPattern\CompositePack\Pikud.java,CompositePack.Pikud,insertToJail/1[CompositePack.Soldier],false,27,1,2,1,1,1,2,5,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,1,0,false
C:\StateDesignPattern\CompositePack\Pikud.java,CompositePack.Pikud,recruitSoldier/1[CompositePack.Soldier],false,16,1,1,1,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\StateDesignPattern\CompositePack\Pikud.java,CompositePack.Pikud,dissmissSoldier/1[CompositePack.Soldier],false,21,1,2,1,1,1,3,5,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,false
C:\StateDesignPattern\Singelton\main.java,SingletonPack.main,main/1[java.lang.String[]],false,15,2,2,0,2,1,4,10,0,2,1,4,1,1,0,0,0,0,5,0,2,2,0,0,0,0,18,9,0,false
C:\StateDesignPattern\Singelton\main.java,SingletonPack.main,doSomeStuff/0,false,4,0,1,1,0,2,4,10,0,0,0,4,0,0,0,0,1,0,1,1,0,0,1,0,0,0,7,10,0,false
C:\StateDesignPattern\Visitor\Visitor.java,VisitorPack.Visitor,visit/1[VisitorPack.MediumTeam],false,8,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,false
C:\StateDesignPattern\Visitor\Visitor.java,VisitorPack.Visitor,visit/1[VisitorPack.SmallTeam],false,10,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,false
C:\StateDesignPattern\Visitor\Visitor.java,VisitorPack.Visitor,visit/1[VisitorPack.PremiumTeam],false,6,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,false
C:\StateDesignPattern\StrategyDesignPattern\src\Animal.java,Animal,setHeight/1[int],false,44,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,false
C:\StateDesignPattern\StrategyDesignPattern\src\Animal.java,Animal,setName/1[java.lang.String],false,34,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,false
C:\StateDesignPattern\StrategyDesignPattern\src\Animal.java,Animal,getName/0,false,29,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\StateDesignPattern\StrategyDesignPattern\src\Animal.java,Animal,"Animal/3[java.lang.String,int,int]",true,23,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,false
C:\StateDesignPattern\StrategyDesignPattern\src\Animal.java,Animal,setWeight/1[int],false,54,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,false
C:\StateDesignPattern\StrategyDesignPattern\src\Animal.java,Animal,tryToRun/0,false,69,1,1,0,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\StateDesignPattern\StrategyDesignPattern\src\Animal.java,Animal,getWeight/0,false,49,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\StateDesignPattern\StrategyDesignPattern\src\Animal.java,Animal,getSound/0,false,59,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\StateDesignPattern\StrategyDesignPattern\src\Animal.java,Animal,getHeight/0,false,39,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\StateDesignPattern\StrategyDesignPattern\src\Animal.java,Animal,setSound/1[java.lang.String],false,64,0,3,3,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,false
C:\StateDesignPattern\StrategyDesignPattern\src\Animal.java,Animal,setRunning/1[Runs],false,77,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,false
C:\StateDesignPattern\abstractFactoryDesignPattern\src\Hero.java,Hero,specialAbility/0,false,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,false
C:\StateDesignPattern\abstractFactoryDesignPattern\src\Judge.java,Judge,specialAbility/0,false,3,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,false
C:\StateDesignPattern\PrototypeDesignPattern\src\CloneFactory.java,CloneFactory,getVillain/1[Villain],false,5,1,0,0,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\StateDesignPattern\factoryDesignPattern\src\VillainFactory.java,VillainFactory,getVillain/1[String],false,4,4,0,0,0,4,0,12,4,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,8,1,0,false
C:\StateDesignPattern\abstractFactoryDesignPattern\src\FactoryGenerator.java,FactoryGenerator,factory/1[java.lang.String],false,7,3,3,1,2,3,0,10,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,9,0,false
C:\StateDesignPattern\Observer\StoreObserver.java,StoreObserver,"update/3[double,double,double]",false,20,1,1,0,1,1,1,6,0,0,3,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,8,1,0,false
C:\StateDesignPattern\Observer\StoreObserver.java,StoreObserver,printThePrices/0,false,27,0,1,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,11,1,0,false
C:\StateDesignPattern\Observer\StoreObserver.java,StoreObserver,StoreObserver/1[Client],true,12,1,1,0,1,1,2,7,0,0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,7,1,0,false
C:\StateDesignPattern\StrategyDesignPattern\src\Runs.java,Runs,isRun/0,false,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,false
C:\StateDesignPattern\DecoratorDesignPattern\src\Shirts.java,Shirts,Shirts/1[ShoppingCart],true,6,1,0,0,0,1,1,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,false
C:\StateDesignPattern\DecoratorDesignPattern\src\Shirts.java,Shirts,getCost/0,false,17,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,false
C:\StateDesignPattern\DecoratorDesignPattern\src\Shirts.java,Shirts,getProducts/0,false,12,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,false
C:\StateDesignPattern\CompositePack\Soldier.java,CompositePack.Soldier,printSoldierDetails/0,false,4,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\StateDesignPattern\Observer\Observer.java,Observer,"update/3[double,double,double]",false,5,0,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\StateDesignPattern\CompositePack\BootcampSoldier.java,CompositePack.BootcampSoldier,"BootcampSoldier/3[long,java.lang.String,java.lang.String]",true,10,0,1,1,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,1,0,false
C:\StateDesignPattern\CompositePack\BootcampSoldier.java,CompositePack.BootcampSoldier,printSoldierDetails/0,false,18,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,13,1,0,false
C:\StateDesignPattern\Visitor\Main.java,VisitorPack.Main,main/1[java.lang.String[]],false,16,5,8,0,8,1,5,16,0,5,1,5,0,0,0,0,0,0,6,6,5,0,0,0,0,0,21,9,0,false
C:\StateDesignPattern\Mediator\Buyer.java,MediatorPack.Buyer,bid/1[int],false,13,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1025,0,false
C:\StateDesignPattern\Mediator\Buyer.java,MediatorPack.Buyer,"Buyer/2[MediatorPack.Mediator,java.lang.String]",true,8,1,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,false
C:\StateDesignPattern\Mediator\Buyer.java,MediatorPack.Buyer,cancelTheBid/0,false,15,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1025,0,false
C:\StateDesignPattern\Builder\CarBuilder.java,BuilderPack.CarBuilder,buildACar/0,false,12,1,5,1,4,1,4,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\StateDesignPattern\Builder\CarBuilder.java,BuilderPack.CarBuilder,getCar/0,false,20,2,2,1,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,false
C:\StateDesignPattern\Builder\CarBuilder.java,BuilderPack.CarBuilder,CarBuilder/1[BuilderPack.Worker],true,7,1,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,false
C:\StateDesignPattern\PrototypeDesignPattern\src\Warrior.java,Warrior,clone/0,false,10,3,0,0,0,2,2,10,1,1,0,2,1,0,0,0,1,0,0,0,2,0,1,0,0,0,10,1,0,false
C:\StateDesignPattern\PrototypeDesignPattern\src\Warrior.java,Warrior,getHashCode/0,false,22,1,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\StateDesignPattern\PrototypeDesignPattern\src\Warrior.java,Warrior,getId/0,false,26,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,false
C:\StateDesignPattern\PrototypeDesignPattern\src\Warrior.java,Warrior,Warrior/0,true,5,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,false
C:\StateDesignPattern\abstractFactoryDesignPattern\src\Cop.java,Cop,specialAbility/0,false,3,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,false
C:\StateDesignPattern\StrategyDesignPattern\src\CanRun.java,CanRun,isRun/0,false,4,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,false
C:\StateDesignPattern\Visitor\PremiumTeam.java,VisitorPack.PremiumTeam,getTicketPrice/0,false,20,0,2,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,false
C:\StateDesignPattern\Visitor\PremiumTeam.java,VisitorPack.PremiumTeam,"PremiumTeam/3[int,int,java.lang.String]",true,10,0,1,1,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,1,0,false
C:\StateDesignPattern\Visitor\PremiumTeam.java,VisitorPack.PremiumTeam,getNumOfFans/0,false,24,0,2,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,false
